,Country,Country_code,Country_woeid,City,City_woeid,trend_1,trend_2,trend_3,trend_4,trend_5
56,Mexico,MX,23424900,Tijuana,149361,FelizJueves,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula,HappyBirthdayTaylorSwift
57,Mexico,MX,23424900,Toluca,149769,FelizJueves,EnDiciembreEsNormal,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula
58,Mexico,MX,23424900,Zapopan,151582,FelizJueves,EnDiciembreEsNormal,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula
59,Argentina,AR,23424747,Mendoza,332471,MiraComoNosPonemos,BuenJueves,Gianfranco Macri,Puente Pueyrredón,FelizCumpleCalo
60,Chile,CL,23424782,Santiago,349859,ContraVientoYMarea,PASAPALABRACHV,BenjaYTriniEnAlerta,Bienvenidos13,Puerto Montt
61,Chile,CL,23424782,Concepcion,349860,FelizJueves,Bienvenidos13,estereotipoff,Frei,Deportes Vallenar
62,Chile,CL,23424782,Valparaiso,349861,FelizJueves,Bienvenidos13,estereotipoff,Frei,Deportes Vallenar
63,Colombia,CO,23424787,Bogotá,368148,FelizJueves,Patio Bonito,Turquía,BendecidoyAfortunado,MissUniverse
64,Colombia,CO,23424787,Cali,368149,FelizJueves,Patio Bonito,Turquía,BendecidoyAfortunado,MissUniverse
65,Colombia,CO,23424787,Medellín,368150,FelizJueves,Patio Bonito,Turquía,BendecidoyAfortunado,MissUniverse
66,Colombia,CO,23424787,Barranquilla,368151,Junior,FelizJueves,Patio Bonito,Turquía,BendecidoyAfortunado
67,Ecuador,EC,23424801,Quito,375732,FelizJueves,Marcelo Valencia,VamosPorLa11,GiraOficialEcu,Dreer
68,Ecuador,EC,23424801,Guayaquil,375733,FelizJueves,Marcelo Valencia,Dreer,VamosPorLa11,Anderson Julio
69,Venezuela,VE,23424982,Caracas,395269,13Dic,Argimiro Gabaldón,NavidadSinGuiso,Pablo Iglesias,Sthefany
70,Venezuela,VE,23424982,Maracaibo,395270,FelizJueves,icarusfallsparty,EEUU,metroametrojuntoalpueblo,Contamos Contigo
71,Venezuela,VE,23424982,Maracay,395271,13Dic,Sucesos,Sudeban,Tigres,Doble-A
72,Venezuela,VE,23424982,Valencia,395272,13Dic,Estrasburgo,Caciques Pemones,Estados Unidos,PDVSA
73,Venezuela,VE,23424982,Barcelona,395273,Open MIC,Venezuela,Argimiro Gabaldón,NavidadSinGuiso,Pablo Iglesias
74,Venezuela,VE,23424982,Ciudad Guayana,395275,13Dic,Argimiro Gabaldón,NavidadSinGuiso,Pablo Iglesias,Sthefany
75,Venezuela,VE,23424982,Turmero,395277,Panamericana,AlMomento,13Dic,Argimiro Gabaldón,Pablo Iglesias
76,Peru,PE,23424919,Lima,418440,LoMaloDeLaNavidadEs,Israel,Villa María del Triunfo,Cristal,MensajeALaNación
77,Brazil,BR,23424768,Brasília,455819,Encontro,AI-5,ItsTheLoveShot,Sampaoli,HappyBirthdayTaylorSwift
78,Brazil,BR,23424768,Belém,455820,ItsTheLoveShot,FestejaBrasil,HappyBirthdayTaylorSwift,Aquaman,Real Madrid
79,Brazil,BR,23424768,Belo Horizonte,455821,Encontro,AI-5,ItsTheLoveShot,Sampaoli,HappyBirthdayTaylorSwift
80,Brazil,BR,23424768,Curitiba,455822,ItsTheLoveShot,Aquaman,América,Athletico,Junior
81,Brazil,BR,23424768,Porto Alegre,455823,AI-5,Vitória,Ramiro,Junior,Atlético
82,Brazil,BR,23424768,Recife,455824,Encontro,AI-5,ItsTheLoveShot,Sampaoli,HappyBirthdayTaylorSwift
83,Brazil,BR,23424768,Rio de Janeiro,455825,Encontro,AI-5,ItsTheLoveShot,Sampaoli,HappyBirthdayTaylorSwift
84,Brazil,BR,23424768,Salvador,455826,IcarusFallsParty,FestaFinalAFazenda,HappyBirthdayTaylorSwift,FestejaBrasil,Câmara
85,Brazil,BR,23424768,São Paulo,455827,Natal,Encontro,AI-5,ItsTheLoveShot,Sampaoli
86,Brazil,BR,23424768,Campinas,455828,Encontro,AI-5,ItsTheLoveShot,Sampaoli,HappyBirthdayTaylorSwift
87,Brazil,BR,23424768,Fortaleza,455830,AI-5,HappyBirthdayTaylorSwift,IcarusFallsParty,FestaFinalAFazenda,Atlético
88,Brazil,BR,23424768,Goiânia,455831,IcarusFallsParty,FestaFinalAFazenda,Tirei Pessoa,FestejaBrasil,João de Deus
89,Brazil,BR,23424768,Manaus,455833,Encontro,AI-5,ItsTheLoveShot,Sampaoli,HappyBirthdayTaylorSwift
90,Brazil,BR,23424768,São Luís,455834,Aquaman,Mayra Cardi,Tirei Pessoa,AFazenda10,UFMA
91,Brazil,BR,23424768,Guarulhos,455867,AFazenda10,Encontro,AI-5,ItsTheLoveShot,Sampaoli
92,Argentina,AR,23424747,Córdoba,466861,BuenJueves,MiraComoNosPonemos,Darthes,Gianfranco Macri,FelizCumpleCalo
93,Argentina,AR,23424747,Rosario,466862,MiraComoNosPonemos,BuenJueves,Gianfranco Macri,FelizCumpleCalo,Puente Pueyrredón
94,Venezuela,VE,23424982,Barquisimeto,468382,13Dic,El Nacional,Argimiro Gabaldón,Pablo Iglesias,NavidadSinGuiso
95,Venezuela,VE,23424982,Maturín,468384,13Dic,El Nacional,Argimiro Gabaldón,Pablo Iglesias,NavidadSinGuiso
96,Argentina,AR,23424747,Buenos Aires,468739,MiraComoNosPonemos,Darthes,Thelma,Navarro2019,BuenJueves
97,Poland,PL,23424923,Gdańsk,493417,13grudnia,Trzaskowskiego,ItsTheLoveShot,Czaputowicz,energetyka
98,Poland,PL,23424923,Kraków,502075,13grudnia,Trzaskowskiego,ItsTheLoveShot,Czaputowicz,energetyka
99,Poland,PL,23424923,Lodz,505120,13grudnia,Trzaskowskiego,ItsTheLoveShot,Czaputowicz,energetyka
100,Poland,PL,23424923,Poznań,514048,13grudnia,Trzaskowskiego,ItsTheLoveShot,Czaputowicz,energetyka
101,Poland,PL,23424923,Warsaw,523920,13grudnia,Trzaskowskiego,ItsTheLoveShot,Czaputowicz,energetyka
102,Poland,PL,23424923,Wroclaw,526363,13grudnia,Trzaskowskiego,ItsTheLoveShot,Czaputowicz,energetyka
103,Austria,AT,23424750,Vienna,551801,OeNR,SCRRFC,schwarzblau,strasbourg,sozialversicherung
104,Ireland,IE,23424803,Cork,560472,Brexit,Christmas,Theresa May,scicom18,RTEinvestigates
105,Ireland,IE,23424803,Dublin,560743,Theresa May,Brexit,scicom18,RTEinvestigates,Champions League
106,Ireland,IE,23424803,Galway,560912,Ireland,Theresa May,Brexit,scicom18,RTEinvestigates
107,France,FR,23424819,Bordeaux,580778,JeudiPhoto,HUBDAY,Noah Klieger,GKAwards2018,Ford
108,France,FR,23424819,Lille,608105,JeudiPhoto,HUBDAY,Noah Klieger,GKAwards2018,Ford
109,France,FR,23424819,Lyon,609125,ShakhtarOL,Strasbourg,lamatinalercf,10% OFF,JeudiPhoto
110,France,FR,23424819,Marseille,610264,JeudiPhoto,HUBDAY,Noah Klieger,GKAwards2018,Ford
111,France,FR,23424819,Montpellier,612977,Strasbourg,Toulouse,Beziers,Carcassonne,JeudiPhoto
112,France,FR,23424819,Nantes,613858,Strasbourg,SalonnautiquedeParis,JeudiPhoto,HUBDAY,Noah Klieger
113,France,FR,23424819,Paris,615702,Noah Klieger,HUBDAY,Blanquefort,Cherif Chekatt,GKAwards2018
114,France,FR,23424819,Rennes,619163,jeudiphoto,HUBDAY,Noah Klieger,GKAwards2018,Ford
115,France,FR,23424819,Strasbourg,627791,jeudiphoto,HUBDAY,Noah Klieger,GKAwards2018,Ford
116,France,FR,23424819,Toulouse,628886,jeudiphoto,HUBDAY,Noah Klieger,GKAwards2018,Ford
117,Germany,DE,23424829,Berlin,638242,TSVG,2018In5Words,wegmit219a,Straßburg,Brexit
118,Germany,DE,23424829,Bremen,641142,2018In5Words,Airbnb,IBES,wegmit219a,Aschaffenburg
119,Germany,DE,23424829,Dortmund,645458,2018In5Words,Airbnb,IBES,wegmit219a,Aschaffenburg
120,Germany,DE,23424829,Dresden,645686,2018In5Words,Airbnb,IBES,wegmit219a,Aschaffenburg
121,Germany,DE,23424829,Dusseldorf,646099,2018In5Words,Airbnb,IBES,wegmit219a,Aschaffenburg
122,Germany,DE,23424829,Essen,648820,travelling,Cape Town,2018In5Words,Airbnb,IBES
123,Germany,DE,23424829,Frankfurt,650272,2018In5Words,Airbnb,IBES,wegmit219a,Aschaffenburg
124,Germany,DE,23424829,Hamburg,656958,Brexit,China,hhbue,COP24,Weihnachten
125,Germany,DE,23424829,Cologne,667931,2018In5Words,Airbnb,IBES,wegmit219a,Aschaffenburg
126,Germany,DE,23424829,Leipzig,671072,2018In5Words,Airbnb,IBES,wegmit219a,Aschaffenburg
127,Germany,DE,23424829,Munich,676757,AJAFCB,Matchday,Bayern,Weihnachten,Brexit
128,Germany,DE,23424829,Stuttgart,698064,2018In5Words,Airbnb,IBES,wegmit219a,Aschaffenburg
129,Italy,IT,23424853,Bologna,711080,Marotta,13dicembre,Anastasio,Quadarella,Taylor Swift
130,Italy,IT,23424853,Genoa,716085,Strasburgo,Salvini,lamialiguria,Genova,Marotta
131,Italy,IT,23424853,Milan,718345,Marotta,13dicembre,YBJuve,Strasburgo,deficit
132,Italy,IT,23424853,Naples,719258,Marotta,13dicembre,Anastasio,Quadarella,Taylor Swift
133,Italy,IT,23424853,Palermo,719846,Marotta,13dicembre,Anastasio,Quadarella,Taylor Swift
134,Italy,IT,23424853,Rome,721943,Marotta,13dicembre,Anastasio,Quadarella,Taylor Swift
135,Italy,IT,23424853,Turin,725003,13dicembre,YBJuve,manovra,Brexit,2018MAMA
136,Netherlands,NL,23424909,Den Haag,726874,Robben,reduan b.,Stint,Nabil B.,ajabay
137,Netherlands,NL,23424909,Amsterdam,727232,Stint,ajabay,Nabil B.,Straatsburg,Jos B.
138,Netherlands,NL,23424909,Rotterdam,733075,reduan b.,Robben,Nabil B.,ajabay,poenie
139,Netherlands,NL,23424909,Utrecht,734047,Robben,reduan b.,Stint,Nabil B.,ajabay
140,Spain,ES,23424950,Barcelona,753692,OTDirecto13DIC,FelizJueves,SomosLaAudiencia13D,CatalunyaARV,CuentasPodemosARV
141,Spain,ES,23424950,Bilbao,754542,OT18Gala12,eitbmaratoia,Gobierno Vasco,Euskadi,Athletic
142,Spain,ES,23424950,Las Palmas,764814,OTDirecto13DIC,FelizJueves,SomosLaAudiencia13D,CatalunyaARV,CuentasPodemosARV
143,Spain,ES,23424950,Madrid,766273,OTDirecto13DIC,FelizJueves,SomosLaAudiencia13D,CatalunyaARV,ElSecretoNoSeToca
144,Spain,ES,23424950,Malaga,766356,OTDirecto13DIC,FelizJueves,SomosLaAudiencia13D,CatalunyaARV,ElSecretoNoSeToca
145,Spain,ES,23424950,Murcia,768026,OT18Gala12,FelizJueves,Lorca,Natalia,Estrasburgo
146,Spain,ES,23424950,Palma,769293,OTDirecto13DIC,FelizJueves,SomosLaAudiencia13D,CatalunyaARV,ElSecretoNoSeToca
147,Spain,ES,23424950,Seville,774508,OTDirecto13DIC,FelizJueves,unidosporelSEVILLAFC,San Pablo,Santa Cruz
148,Spain,ES,23424950,Valencia,776688,OTDirecto13DIC,FelizJueves,SomosLaAudiencia13D,CatalunyaARV,ElSecretoNoSeToca
149,Spain,ES,23424950,Zaragoza,779063,OTDirecto13DIC,FelizJueves,SomosLaAudiencia13D,CatalunyaARV,ElSecretoNoSeToca
150,Switzerland,CH,23424957,Geneva,782538,humanrights,africaecommerceweek,Yemen,Strasbourg,Rupperswil
151,Switzerland,CH,23424957,Lausanne,783058,FINAHangzhou2018,Rupperswil,humanrights,YBJuve,bscyb
152,Switzerland,CH,23424957,Zurich,784794,Rupperswil,humanrights,YBJuve,bscyb,Strassburg
153,Belarus,BY,23424765,Brest,824382,Dota2,Москве,Республики Беларусь,Брестской,В Минске
154,Belarus,BY,23424765,Grodno,825848,Dota2,Москве,Республики Беларусь,Брестской,В Минске
155,Belarus,BY,23424765,Gomel,825978,Dota2,Москве,Республики Беларусь,Брестской,В Минске
156,Belarus,BY,23424765,Minsk,834463,Dota2,Москве,Республики Беларусь,Брестской,В Минске
157,Latvia,LV,23424874,Riga,854823,KNAB,ЛигаЕвропы,dienasbizness,Strasbūras,teirdarbs
158,Norway,NO,23424910,Bergen,857105,Petter Northug,Tyskland,champions league,COP24,Brexit
159,Norway,NO,23424910,Oslo,862592,Northug,COP24,Stortinget,Liverpool,Norwegian
160,Sweden,SE,23424954,Gothenburg,890869,ifkgbg,JUST NU,Lucia,Pär Holmgren,08pol
161,Sweden,SE,23424954,Stockholm,906057,lucia,08pol,Alice Bah Kuhnke,Theresa May,mh18
162,Ukraine,UA,23424976,Dnipropetrovsk,918981,ШахтерЛион,лиги,Киеве,новини,NordStream2
163,Ukraine,UA,23424976,Donetsk,919163,ШахтерЛион,лиги,Киеве,новини,NordStream2
164,Ukraine,UA,23424976,Kharkiv,922137,ШахтерЛион,лиги,Киеве,новини,NordStream2
165,Ukraine,UA,23424976,Kyiv,924938,ШахтерЛион,лиги,Киеве,новини,NordStream2
166,Ukraine,UA,23424976,Lviv,924943,ШахтерЛион,лиги,Киеве,новини,NordStream2
167,Ukraine,UA,23424976,Odesa,929398,ШахтерЛион,лиги,Киеве,новини,NordStream2
168,Ukraine,UA,23424976,Zaporozhye,939628,ШахтерЛион,лиги,Киеве,новини,NordStream2
169,Greece,GR,23424833,Athens,946738,Στρασβουργο,Ζακυνθο,Ομονοια,TheVoicegr,BENAEK
170,Greece,GR,23424833,Thessaloniki,963291,shoppingstar,Στρασβουργο,Ζακυνθο,Ομονοια,TheVoicegr
171,Indonesia,ID,23424846,Bekasi,1030077,SpiritofMillennialsGamesDay,MenparGatheringBeijing,PesonaWisataBICC,IndonesiaMenujuCahaya,ItsTheLoveShot
172,Indonesia,ID,23424846,Depok,1032539,SpiritofMillennialsGamesDay,MenparGatheringBeijing,PesonaWisataBICC,IndonesiaMenujuCahaya,ItsTheLoveShot
173,Indonesia,ID,23424846,Pekanbaru,1040779,SpiritofMillennialsGamesDay,MenparGatheringBeijing,PesonaWisataBICC,IndonesiaMenujuCahaya,ItsTheLoveShot
174,Indonesia,ID,23424846,Surabaya,1044316,SpiritofMillennialsGamesDay,MenparGatheringBeijing,PesonaWisataBICC,IndonesiaMenujuCahaya,ItsTheLoveShot
175,Indonesia,ID,23424846,Makassar,1046138,SpiritofMillennialsGamesDay,MenparGatheringBeijing,PesonaWisataBICC,IndonesiaMenujuCahaya,ItsTheLoveShot
176,Indonesia,ID,23424846,Bandung,1047180,SpiritofMillennialsGamesDay,MenparGatheringBeijing,PesonaWisataBICC,IndonesiaMenujuCahaya,ItsTheLoveShot
177,Indonesia,ID,23424846,Jakarta,1047378,SpiritofMillennialsGamesDay,MenparGatheringBeijing,PesonaWisataBICC,IndonesiaMenujuCahaya,ItsTheLoveShot
178,Indonesia,ID,23424846,Medan,1047908,SpiritofMillennialsGamesDay,MenparGatheringBeijing,PesonaWisataBICC,IndonesiaMenujuCahaya,ItsTheLoveShot
179,Indonesia,ID,23424846,Palembang,1048059,SpiritofMillennialsGamesDay,MenparGatheringBeijing,PesonaWisataBICC,IndonesiaMenujuCahaya,ItsTheLoveShot
180,Indonesia,ID,23424846,Semarang,1048324,SpiritofMillennialsGamesDay,MenparGatheringBeijing,PesonaWisataBICC,IndonesiaMenujuCahaya,ItsTheLoveShot
181,Indonesia,ID,23424846,Tangerang,1048536,SpiritofMillennialsGamesDay,MenparGatheringBeijing,PesonaWisataBICC,IndonesiaMenujuCahaya,ItsTheLoveShot
182,Singapore,SG,23424948,Singapore,1062617,ItsTheLoveShot,TheresaMay,NationalMemorialDay,IM2018,kltu
183,Australia,AU,23424748,Perth,1098081,SYDvADL,ICARUSFALLS,BumblebeeMovie,2018In5Words,sydneystorm
184,Australia,AU,23424748,Adelaide,1099805,SYDvADL,FIVEaaNews,SmallzysSurgery,south australia,Adelaide
185,Australia,AU,23424748,Brisbane,1100661,SYDvADL,ICARUSFALLS,BumblebeeMovie,2018In5Words,sydneystorm
186,Australia,AU,23424748,Canberra,1100968,ASPAs,Canberra,Scott Morrison,Media Release,greens
187,Australia,AU,23424748,Darwin,1101597,SYDvADL,ICARUSFALLS,BumblebeeMovie,2018In5Words,sydneystorm
188,Australia,AU,23424748,Melbourne,1103816,SYDvADL,ICARUSFALLS,BumblebeeMovie,2018In5Words,sydneystorm
189,Australia,AU,23424748,Sydney,1105779,SYDvADL,ICARUSFALLS,BumblebeeMovie,2018In5Words,sydneystorm
190,Japan,JP,23424856,Kitakyushu,1110809,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
191,Japan,JP,23424856,Saitama,1116753,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
192,Japan,JP,23424856,Chiba,1117034,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
193,Japan,JP,23424856,Fukuoka,1117099,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
194,Japan,JP,23424856,Hamamatsu,1117155,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
195,Japan,JP,23424856,Hiroshima,1117227,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
196,Japan,JP,23424856,Kawasaki,1117502,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
197,Japan,JP,23424856,Kobe,1117545,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
198,Japan,JP,23424856,Kumamoto,1117605,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
199,Japan,JP,23424856,Nagoya,1117817,チケット,King,キンプリ,Prince IsLAND,自分のPixivブクマTOP3をあげる
200,Japan,JP,23424856,Niigata,1117881,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
201,Japan,JP,23424856,Sagamihara,1118072,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
202,Japan,JP,23424856,Sapporo,1118108,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
203,Japan,JP,23424856,Sendai,1118129,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
204,Japan,JP,23424856,Takamatsu,1118285,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
205,Japan,JP,23424856,Tokyo,1118370,バンド,ブログ,誕生日,忘年会,ホント
206,Japan,JP,23424856,Yokohama,1118550,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
207,Korea,KR,23424868,Goyang,1130853,이치로,제노스,뱀아더,빛의 성우,사마토키
208,Korea,KR,23424868,Yongin,1132094,이치로,제노스,뱀아더,빛의 성우,사마토키
209,Korea,KR,23424868,Ansan,1132444,이치로,제노스,뱀아더,빛의 성우,사마토키
210,Korea,KR,23424868,Bucheon,1132445,이치로,제노스,뱀아더,빛의 성우,사마토키
211,Korea,KR,23424868,Busan,1132447,이치로,제노스,뱀아더,빛의 성우,사마토키
212,Korea,KR,23424868,Changwon,1132449,이치로,제노스,뱀아더,빛의 성우,사마토키
213,Korea,KR,23424868,Daegu,1132466,이치로,제노스,뱀아더,빛의 성우,사마토키
214,Korea,KR,23424868,Gwangju,1132481,이치로,제노스,뱀아더,빛의 성우,사마토키
215,Korea,KR,23424868,Incheon,1132496,이치로,제노스,뱀아더,빛의 성우,사마토키
216,Korea,KR,23424868,Seongnam,1132559,이치로,제노스,뱀아더,빛의 성우,사마토키
217,Korea,KR,23424868,Suwon,1132567,이치로,제노스,뱀아더,빛의 성우,사마토키
